order_id,order_date,site_name,SPU,状态,产品分类,主图ID,最低价格,添加时间
250924054227242,2025-09-24 05:42:23,Litfad,21750278,正常销售,114 - Benches,13695077,218.57,2024-08-17 16:38:28
250924051615391,2025-09-24 05:15:19,Litfad,21868701,正常销售,114 - Benches,16104910,92.73,2025-02-16 01:20:53
250924050815280,2025-09-24 05:08:05,Litfad,21798579,正常销售,90 - Coffee Tables,14687787,598.79,2024-11-05 09:32:40
250924050402752,2025-09-24 05:03:30,Litfad,21861177,正常销售,114 - Benches,15825983,626.9,2025-01-25 00:59:28
250924045202824,2025-09-24 04:51:12,Litfad,21780192,正常销售,90 - Coffee Tables,14332547,161.5,2024-10-08 19:53:53
250924043616873,2025-09-24 04:35:09,Litfad,210062107,正常销售,85 - Bookcases,19260744,141.93,2025-09-21 00:05:35
250924040816418,2025-09-24 04:08:08,Litfad,21535767,正常销售,91 - End & Side Tables,9670143,100.99,2023-08-31 15:39:22
250924040602636,2025-09-24 04:04:24,Litfad,21873110,正常销售,90 - Coffee Tables,16180883,319.44,2025-02-20 01:11:21
250924035627204,2025-09-24 03:56:09,Litfad,21620465,正常销售,105 - Hall Trees & Coat Racks,11179736,94.44,2023-12-14 02:26:15
250924035252167,2025-09-24 03:52:19,Litfad,21729020,正常销售,85 - Bookcases,13243455,93.92,2024-07-13 14:33:40
250924033215763,2025-09-24 03:31:46,Litfad,21700228,正常销售,90 - Coffee Tables,12752126,305.38,2024-05-31 13:50:36
250924032402608,2025-09-24 03:23:07,Litfad,210023291,正常销售,90 - Coffee Tables,18552948,212.96,2025-07-27 00:37:38
250924030614970,2025-09-24 03:05:09,Litfad,210058594,正常销售,90 - Coffee Tables,19247775,177.06,2025-09-19 17:24:24
250924015414579,2025-09-24 01:53:19,Litfad,210061279,正常销售,85 - Bookcases,19292998,112.84,2025-09-23 15:27:53
250924015402195,2025-09-24 01:52:48,Litfad,21781875,正常销售,105 - Hall Trees & Coat Racks,14400938,85.61,2024-10-16 02:02:09
250924015002098,2025-09-24 01:48:41,Litfad,21650042,正常销售,105 - Hall Trees & Coat Racks,11712962,28.98,2024-02-01 02:21:49
250924013402147,2025-09-24 01:33:58,Litfad,21631717,正常销售,90 - Coffee Tables,11385035,1488.92,2023-12-30 02:25:04
250924011014793,2025-09-24 01:09:22,Litfad,21737340,正常销售,114 - Benches,13461605,159.7,2024-07-27 14:48:22
250924011002413,2025-09-24 01:09:21,Litfad,21658873,正常销售,90 - Coffee Tables,11936547,280.97,2024-03-07 02:15:43
250924010602693,2025-09-24 01:04:19,Litfad,21658873,正常销售,90 - Coffee Tables,11936547,280.97,2024-03-07 02:15:43
250924005028471,2025-09-24 00:50:16,Litfad,21886920,正常销售,104 - Console Tables,16359997,271.28,2025-03-02 01:11:02
250924005002790,2025-09-24 00:48:34,Litfad,21570100,正常销售,104 - Console Tables,10240803,523.49,2023-10-16 15:21:27
250924004802010,2025-09-24 00:46:21,Litfad,21752590,正常销售,105 - Hall Trees & Coat Racks,13697164,62.31,2024-08-17 16:44:38
250924004602826,2025-09-24 00:44:48,Litfad,21886920,正常销售,104 - Console Tables,16359997,271.28,2025-03-02 01:11:02
250924003202473,2025-09-24 00:31:15,Litfad,21737340,正常销售,114 - Benches,13461605,159.7,2024-07-27 14:48:22
250923231227224,2025-09-23 23:12:12,Litfad,21305952,正常销售,85 - Bookcases,5524961,47.69,2022-08-08 19:40:00
250923224015320,2025-09-23 22:39:24,Litfad,21305952,正常销售,85 - Bookcases,5524961,47.69,2022-08-08 19:40:00
250923224002666,2025-09-23 22:38:22,Litfad,21648887,正常销售,105 - Hall Trees & Coat Racks,11671840,68.91,2024-01-26 02:19:49
250923220615275,2025-09-23 22:05:28,Litfad,21671109,正常销售,218 - Plant Stands & Tables,12123937,45.53,2024-03-29 02:38:13
250923220051799,2025-09-23 22:00:47,Litfad,21464238,正常销售,218 - Plant Stands & Tables,8427996,32.76,2023-05-12 20:38:26
250923220027038,2025-09-23 22:00:08,Litfad,21479082,正常销售,90 - Coffee Tables,8692836,3261.25,2023-06-06 20:48:22
250923215602518,2025-09-23 21:55:16,Litfad,21479082,正常销售,90 - Coffee Tables,8692836,3261.25,2023-06-06 20:48:22
250923215402627,2025-09-23 21:52:33,Litfad,21811634,正常销售,85 - Bookcases,14987634,127.12,2024-11-25 20:20:51
250923214028075,2025-09-23 21:40:04,Litfad,21524776,正常销售,85 - Bookcases,9744014,69.1,2023-09-06 21:10:12
250923214002883,2025-09-23 21:38:43,Litfad,21466339,正常销售,90 - Coffee Tables,8436823,112.33,2023-05-13 17:42:39
250923213602883,2025-09-23 21:34:28,Litfad,21602004,正常销售,82 - Accent Chairs,10992606,164.56,2023-11-27 11:02:19
250923211602784,2025-09-23 21:14:49,Litfad,210016775,正常销售,90 - Coffee Tables,18403404,319.6,2025-07-15 10:17:56
250923211402140,2025-09-23 21:13:58,Litfad,21697651,正常销售,176 - Room Dividers,12533887,137.07,2024-05-16 20:11:32
250923211202681,2025-09-23 21:10:57,Litfad,21635280,正常销售,218 - Plant Stands & Tables,11473777,51.53,2024-01-07 02:21:58
250923211028070,2025-09-23 21:09:13,Litfad,21391637,正常销售,91 - End & Side Tables,6919040,160.61,2022-12-06 16:39:00
250923210415151,2025-09-23 21:03:27,Litfad,21704567,正常销售,105 - Hall Trees & Coat Racks,12844271,37.12,2024-06-05 20:58:31
250923205414834,2025-09-23 20:52:56,Litfad,21990041,正常销售,90 - Coffee Tables,17978213,160.05,2025-06-12 10:39:41
250923205202534,2025-09-23 20:50:32,Litfad,21861177,正常销售,114 - Benches,15825983,626.9,2025-01-25 00:59:28
250923204414710,2025-09-23 20:44:03,Litfad,21990041,正常销售,90 - Coffee Tables,17978213,160.05,2025-06-12 10:39:41
250923204202127,2025-09-23 20:41:21,Litfad,21990041,正常销售,90 - Coffee Tables,17978213,160.05,2025-06-12 10:39:41
250923200602729,2025-09-23 20:05:34,Litfad,21992934,正常销售,104 - Console Tables,18024548,239.91,2025-06-16 00:40:51
250923191802816,2025-09-23 19:16:30,Litfad,210055336,正常销售,82 - Accent Chairs,19072803,664.11,2025-09-05 00:06:38
250923191427421,2025-09-23 19:14:02,Litfad,21865075,正常销售,90 - Coffee Tables,15963411,160.2,2025-02-06 00:58:04
250923191402624,2025-09-23 19:13:22,Litfad,21470427,正常销售,218 - Plant Stands & Tables,8703044,46.22,2023-06-07 20:31:08
250923191202085,2025-09-23 19:10:15,Litfad,21780151,正常销售,90 - Coffee Tables,14332569,52.45,2024-10-08 19:53:56
250923175602022,2025-09-23 17:55:36,Litfad,21932186,正常销售,82 - Accent Chairs,17110242,361.17,2025-04-13 01:28:11
250923175402128,2025-09-23 17:53:26,Litfad,21932186,正常销售,82 - Accent Chairs,17110242,361.17,2025-04-13 01:28:11
250923174802671,2025-09-23 17:47:11,Litfad,21649859,无库存,85 - Bookcases,11691330,114.04,2024-01-28 02:14:01
250923174004172,2025-09-23 17:38:22,Litfad,21912658,正常销售,104 - Console Tables,16496382,280.71,2025-03-10 01:05:21
250923173802457,2025-09-23 17:37:52,Litfad,21873549,正常销售,114 - Benches,16235759,51.68,2025-02-23 01:09:24
250923172815013,2025-09-23 17:28:06,Litfad,21552306,正常销售,90 - Coffee Tables,10001187,132.6,2023-09-25 18:02:15
250923172215431,2025-09-23 17:20:54,Litfad,210027186,正常销售,85 - Bookcases,18659121,78.86,2025-08-04 00:34:06
250923171202183,2025-09-23 17:10:45,Litfad,21482131,正常销售,92 - Cabinets & Chests,8948675,337.07,2023-06-30 19:10:06
250923155602869,2025-09-23 15:54:59,Litfad,21665587,正常销售,114 - Benches,11936836,416.55,2024-03-07 02:16:44
250923153829467,2025-09-23 15:38:25,Litfad,21482624,正常销售,218 - Plant Stands & Tables,8757786,218.74,2023-06-12 21:08:48
250923153802624,2025-09-23 15:37:25,Litfad,21482624,正常销售,218 - Plant Stands & Tables,8757786,218.74,2023-06-12 21:08:48
250923153602508,2025-09-23 15:35:25,Litfad,21482624,正常销售,218 - Plant Stands & Tables,8757786,218.74,2023-06-12 21:08:48
250923153015569,2025-09-23 15:29:56,Litfad,210005481,正常销售,91 - End & Side Tables,18215622,207.82,2025-07-01 00:22:14
250923153002720,2025-09-23 15:29:51,Litfad,21860233,正常销售,105 - Hall Trees & Coat Racks,15733851,247.55,2025-01-18 00:58:06
250923141402701,2025-09-23 14:12:03,Litfad,21651779,正常销售,218 - Plant Stands & Tables,11724670,242.89,2024-02-02 02:21:50
250923140602536,2025-09-23 14:04:19,Litfad,21552577,正常销售,90 - Coffee Tables,10045136,28.34,2023-09-27 21:58:22
250923135401995,2025-09-23 13:53:33,Litfad,21780192,正常销售,90 - Coffee Tables,14332547,161.5,2024-10-08 19:53:53
250923135202344,2025-09-23 13:51:20,Litfad,21872087,正常销售,104 - Console Tables,16017346,51.09,2025-02-11 01:00:08
250923123202299,2025-09-23 12:30:51,Litfad,21906639,正常销售,105 - Hall Trees & Coat Racks,16621453,50.74,2025-03-18 01:07:00
250923113802129,2025-09-23 11:36:39,Litfad,21799693,正常销售,91 - End & Side Tables,14794681,460.84,2024-11-14 12:16:32
250923113402020,2025-09-23 11:32:22,Litfad,21836858,正常销售,218 - Plant Stands & Tables,15333436,43.84,2024-12-21 21:56:32
250923113002099,2025-09-23 11:28:41,Litfad,21685002,正常销售,85 - Bookcases,12337919,612.82,2024-04-21 02:05:27
250923112402526,2025-09-23 11:23:51,Litfad,21799693,正常销售,91 - End & Side Tables,14794681,460.84,2024-11-14 12:16:32
250923110416846,2025-09-23 11:03:37,Litfad,21337870,正常销售,91 - End & Side Tables,5981715,122.57,2022-09-13 16:19:53
250923104802534,2025-09-23 10:47:13,Litfad,21749913,正常销售,114 - Benches,13695304,257.46,2024-08-17 16:39:03
250923103602034,2025-09-23 10:34:48,Litfad,21284800,正常销售,85 - Bookcases,5171916,107.48,2022-07-05 19:28:42
250923103028713,2025-09-23 10:30:03,Litfad,21671171,正常销售,218 - Plant Stands & Tables,12144989,32.26,2024-03-30 02:44:50
250923103015998,2025-09-23 10:29:15,Litfad,21848479,正常销售,90 - Coffee Tables,15829611,125.24,2025-01-25 10:51:44
250923102015093,2025-09-23 10:20:07,Litfad,21749913,正常销售,114 - Benches,13695304,257.46,2024-08-17 16:39:03
250923102002472,2025-09-23 10:18:45,Litfad,21621782,正常销售,82 - Accent Chairs,11679556,1414.82,2024-01-27 02:08:07
250923095802148,2025-09-23 09:56:22,Litfad,21994752,正常销售,114 - Benches,18037080,104.82,2025-06-17 00:33:58
250923095414408,2025-09-23 09:52:50,Litfad,21535767,正常销售,91 - End & Side Tables,9670143,100.99,2023-08-31 15:39:22
250923095002495,2025-09-23 09:48:06,Litfad,21752590,正常销售,105 - Hall Trees & Coat Racks,13697164,62.31,2024-08-17 16:44:38
250923093202725,2025-09-23 09:31:09,Litfad,21843393,正常销售,176 - Room Dividers,15665565,138.33,2025-01-13 00:32:39
250923091202159,2025-09-23 09:11:33,Litfad,21781875,正常销售,105 - Hall Trees & Coat Racks,14400938,85.61,2024-10-16 02:02:09
250923075415265,2025-09-23 07:53:26,Litfad,210055251,正常销售,85 - Bookcases,19215501,174.53,2025-09-17 10:49:25
250923074802146,2025-09-23 07:46:14,Litfad,21412716,正常销售,85 - Bookcases,7155068,157.5,2022-12-27 15:15:48
250923074414247,2025-09-23 07:43:56,Litfad,21706179,正常销售,85 - Bookcases,12790883,109.66,2024-06-03 18:49:35
250923074401941,2025-09-23 07:42:55,Litfad,21455596,正常销售,85 - Bookcases,8193141,131.71,2023-04-19 11:41:11
250923074002764,2025-09-23 07:38:39,Litfad,21464500,正常销售,91 - End & Side Tables,8418008,111.57,2023-05-11 21:17:57
250923072802802,2025-09-23 07:26:38,Litfad,21637238,正常销售,105 - Hall Trees & Coat Racks,11493467,69.63,2024-01-09 02:23:13
250923070402392,2025-09-23 07:03:16,Litfad,21495794,正常销售,114 - Benches,9171239,167.67,2023-07-20 20:42:20
250923065402081,2025-09-23 06:53:10,Litfad,21676355,正常销售,91 - End & Side Tables,12288165,135.75,2024-04-16 02:04:34
250923064802704,2025-09-23 06:47:16,Litfad,21661383,正常销售,85 - Bookcases,11979656,47.4,2024-03-13 02:13:24
250923064602227,2025-09-23 06:44:56,Litfad,21739864,正常销售,85 - Bookcases,13520937,64.96,2024-07-31 13:22:14
250923063020867,2025-09-23 06:29:34,Litfad,21985876,正常销售,218 - Plant Stands & Tables,17974814,25.01,2025-06-12 00:45:34
250923062214629,2025-09-23 06:21:09,Litfad,21841434,正常销售,104 - Console Tables,15458078,179.44,2025-01-02 16:22:41
250923060014394,2025-09-23 05:59:48,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
250923055414368,2025-09-23 05:52:27,Litfad,21336342,正常销售,91 - End & Side Tables,15613979,243.08,2025-01-09 00:29:13
250923054402407,2025-09-23 05:42:30,Litfad,21703171,正常销售,91 - End & Side Tables,12846338,204.18,2024-06-05 21:16:01
250923053814585,2025-09-23 05:37:49,Litfad,21737340,正常销售,114 - Benches,13461605,159.7,2024-07-27 14:48:22
250923051215123,2025-09-23 05:11:31,Litfad,210013001,正常销售,85 - Bookcases,18380761,124.19,2025-07-13 00:28:54
250923051202754,2025-09-23 05:11:15,Litfad,21873549,正常销售,114 - Benches,16235759,51.68,2025-02-23 01:09:24
250923050815270,2025-09-23 05:07:38,Litfad,21460596,正常销售,176 - Room Dividers,8450451,721.47,2023-05-15 20:22:36
250923050615757,2025-09-23 05:05:55,Litfad,21865075,正常销售,90 - Coffee Tables,15963411,160.2,2025-02-06 00:58:04
250923042802248,2025-09-23 04:27:10,Litfad,21931667,正常销售,104 - Console Tables,16707980,137.82,2025-03-22 02:24:37
250923042257540,2025-09-23 04:22:50,Litfad,210058526,正常销售,90 - Coffee Tables,19247798,92.55,2025-09-19 17:24:26
250923042002188,2025-09-23 04:19:11,Litfad,21313622,正常销售,91 - End & Side Tables,5551224,120.82,2022-08-10 15:48:43
250923041016270,2025-09-23 04:08:48,Litfad,21635174,正常销售,105 - Hall Trees & Coat Racks,11473929,173.85,2024-01-07 02:22:21
250923040016241,2025-09-23 03:58:59,Litfad,21700688,正常销售,114 - Benches,12757022,235.58,2024-05-31 17:15:41
250923035040189,2025-09-23 03:50:37,Litfad,21798082,正常销售,105 - Hall Trees & Coat Racks,14688222,307.26,2024-11-05 09:35:38
250923034402083,2025-09-23 03:42:38,Litfad,21798082,正常销售,105 - Hall Trees & Coat Racks,14688222,307.26,2024-11-05 09:35:38
250923033240081,2025-09-23 03:32:08,Litfad,21453712,正常销售,85 - Bookcases,8144875,75.88,2023-04-13 17:12:02
250923025602782,2025-09-23 02:54:26,Litfad,21714036,正常销售,91 - End & Side Tables,12924381,343.91,2024-06-14 02:13:09
250923024202547,2025-09-23 02:40:30,Litfad,21388557,正常销售,85 - Bookcases,6860591,56.14,2022-12-01 16:22:39
250923023801973,2025-09-23 02:36:41,Litfad,21751334,正常销售,85 - Bookcases,13701823,144.87,2024-08-17 16:57:10
250923023002002,2025-09-23 02:28:38,Litfad,21791931,正常销售,114 - Benches,14533675,61.15,2024-10-26 17:21:04
250923022814437,2025-09-23 02:26:59,Litfad,210044032,正常销售,90 - Coffee Tables,18919494,165.21,2025-08-25 12:12:08
250923022402004,2025-09-23 02:23:58,Litfad,210062948,正常销售,90 - Coffee Tables,19274639,278.99,2025-09-22 14:25:22
250923015815643,2025-09-23 01:58:05,Litfad,210053395,正常销售,176 - Room Dividers,19083241,163.04,2025-09-06 00:03:28
250923015402299,2025-09-23 01:52:42,Litfad,21529017,正常销售,105 - Hall Trees & Coat Racks,9709957,145.15,2023-09-04 18:54:52
250923012616219,2025-09-23 01:24:53,Litfad,210062948,正常销售,90 - Coffee Tables,19274639,278.99,2025-09-22 14:25:22
250923005602531,2025-09-23 00:54:42,Litfad,21489930,正常销售,176 - Room Dividers,8867771,174.47,2023-06-23 20:41:07
250923005239497,2025-09-23 00:51:36,Litfad,21973459,正常销售,218 - Plant Stands & Tables,17762563,66.21,2025-05-26 09:29:26
250923004202541,2025-09-23 00:41:27,Litfad,210028426,正常销售,90 - Coffee Tables,18671193,206.41,2025-08-04 10:33:47
250923003440661,2025-09-23 00:34:27,Litfad,21472034,正常销售,83 - Sofa,8641391,377.17,2023-06-01 20:58:46
250923002627314,2025-09-23 00:24:50,Litfad,21805160,正常销售,114 - Benches,14855084,138.0,2024-11-18 19:15:15
250923001615828,2025-09-23 00:16:13,Litfad,21315370,正常销售,85 - Bookcases,5623673,157.44,2022-08-15 20:29:00
250923000602459,2025-09-23 00:05:19,Litfad,21531107,正常销售,88 - TV Stands & Entertainment Centers,9730901,414.15,2023-09-06 10:58:19
250923000416618,2025-09-23 00:02:19,Litfad,21493033,正常销售,85 - Bookcases,8956959,980.84,2023-07-01 17:59:30
250922235202390,2025-09-22 23:51:57,Litfad,21764182,正常销售,91 - End & Side Tables,13996644,184.74,2024-09-06 18:50:05
250922234615294,2025-09-22 23:45:39,Litfad,210062948,正常销售,90 - Coffee Tables,19274639,278.99,2025-09-22 14:25:22
250922234602457,2025-09-22 23:44:54,Litfad,21764182,正常销售,91 - End & Side Tables,13996644,184.74,2024-09-06 18:50:05
250922230802389,2025-09-22 23:06:28,Litfad,21876342,正常销售,105 - Hall Trees & Coat Racks,16091531,100.81,2025-02-15 10:41:23
250922225802380,2025-09-22 22:56:25,Litfad,21612873,正常销售,91 - End & Side Tables,11217446,244.03,2023-12-17 02:09:57
250922225602607,2025-09-22 22:55:31,Litfad,21423732,正常销售,90 - Coffee Tables,7523467,469.96,2023-02-14 17:32:38
250922225202671,2025-09-22 22:50:58,Litfad,21710425,正常销售,92 - Cabinets & Chests,12885787,257.82,2024-06-07 16:51:52
250922224602242,2025-09-22 22:45:26,Litfad,21795229,正常销售,104 - Console Tables,14673818,143.21,2024-11-01 19:29:34
250922223016097,2025-09-22 22:29:54,Litfad,21997628,正常销售,114 - Benches,18111989,120.54,2025-06-23 10:12:17
250922223002952,2025-09-22 22:28:36,Litfad,21979320,正常销售,90 - Coffee Tables,17853021,184.99,2025-06-03 00:37:21
250922221640944,2025-09-22 22:16:18,Litfad,21464507,正常销售,91 - End & Side Tables,8417974,138.46,2023-05-11 21:17:52
250922221214896,2025-09-22 22:11:09,Litfad,21677822,正常销售,90 - Coffee Tables,12205703,271.25,2024-04-06 02:23:38
250922221202505,2025-09-22 22:10:36,Litfad,21571650,正常销售,176 - Room Dividers,10064601,447.89,2023-10-05 14:09:02
250922214439908,2025-09-22 21:43:37,Litfad,21621394,正常销售,114 - Benches,11222704,129.02,2023-12-17 02:22:41
250922213802047,2025-09-22 21:36:22,Litfad,21860253,正常销售,105 - Hall Trees & Coat Racks,15629293,102.42,2025-01-09 18:42:02
250922213214296,2025-09-22 21:30:09,Litfad,21628502,正常销售,91 - End & Side Tables,11624530,156.27,2024-01-21 02:08:47
250922212214751,2025-09-22 21:22:03,Litfad,21791931,正常销售,114 - Benches,14533675,61.15,2024-10-26 17:21:04
250922212202349,2025-09-22 21:21:05,Litfad,210018121,正常销售,85 - Bookcases,18527485,115.22,2025-07-25 00:34:57
250922212002227,2025-09-22 21:18:38,Litfad,21957413,正常销售,90 - Coffee Tables,17310332,289.32,2025-04-23 01:10:47
250922211402645,2025-09-22 21:12:19,Litfad,21482131,正常销售,92 - Cabinets & Chests,8948675,337.07,2023-06-30 19:10:06
250922203227729,2025-09-22 20:31:47,Litfad,21535767,正常销售,91 - End & Side Tables,9670143,100.99,2023-08-31 15:39:22
250922203202531,2025-09-22 20:30:39,Litfad,21677322,正常销售,218 - Plant Stands & Tables,12177476,36.96,2024-04-03 02:24:02
250922202202932,2025-09-22 20:21:45,Litfad,21349408,正常销售,105 - Hall Trees & Coat Racks,6734111,84.28,2022-11-18 16:35:28
250922202002425,2025-09-22 20:19:41,Litfad,21696167,正常销售,92 - Cabinets & Chests,12489639,230.36,2024-05-10 20:08:47
250922201602626,2025-09-22 20:14:15,Litfad,21370006,正常销售,92 - Cabinets & Chests,6433897,1735.36,2022-10-24 19:56:58
250922200227926,2025-09-22 20:01:43,Litfad,21632005,正常销售,85 - Bookcases,11423669,54.46,2024-01-03 02:15:40
250922194826877,2025-09-22 19:47:13,Litfad,210053211,正常销售,104 - Console Tables,19106852,214.32,2025-09-08 11:12:32
250922190001997,2025-09-22 18:59:06,Litfad,210046057,正常销售,85 - Bookcases,18934442,63.08,2025-08-26 11:07:33
